147,0,139,5313
148,0,67,5313
149,0,373,5313
150,0,368,5313
151,0,306,5313
152,0,128,5313
153,0,142,5313
154,0,171,5313
146,0,68,5314
147,0,154,5314
148,0,73,5314
146,0,71,5315
147,0,161,5315
146,0,72,5316
147,0,160,5316
148,0,75,5316
146,0,74,5317
147,0,166,5317
146,0,76,5318
147,0,169,5318
148,0,78,5318
146,0,103,5319
147,0,31,5319
146,0,116,5320
147,0,51,5320
146,0,124,5321
147,0,209,5321
146,0,130,5322
147,0,213,5322
148,0,141,5322
146,0,134,5323
147,0,217,5323
146,0,148,5324
147,0,229,5324
146,0,155,5325
147,0,234,5325
147,0,22,5326
148,0,87,5326
147,0,23,5327
148,0,90,5327
147,0,40,5328
148,0,103,5328
147,0,47,5329
148,0,111,5329
147,0,48,5330
148,0,114,5330
147,0,49,5331
148,0,115,5331
147,0,54,5332
148,0,98,5332
147,0,55,5333
148,0,116,5333
147,0,68,5334
148,0,106,5334
147,0,72,5335
148,0,119,5335
147,0,88,5336
148,0,34,5336
147,0,163,5337
148,0,76,5337
147,0,203,5338
148,0,82,5338
147,0,218,5339
148,0,145,5339
149,0,409,5339
150,0,400,5339
151,0,390,5339
152,0,161,5339
153,0,164,5339
154,0,192,5339
148,0,57,5340
149,0,128,5340
148,0,71,5341
149,0,176,5341
148,0,121,5342
149,0,390,5342
150,0,383,5342
151,0,377,5342
152,0,158,5342
153,0,162,5342
154,0,190,5342
148,0,125,5343
149,0,394,5343
150,0,387,5343
151,0,380,5343
152,0,157,5343
153,0,161,5343
154,0,189,5343
148,0,134,5344
149,0,400,5344
148,0,139,5345
149,0,404,5345
150,0,395,5345
151,0,386,5345
152,0,105,5345
153,0,97,5345
154,0,89,5345
155,0,7,5345
148,0,142,5346
149,0,406,5346
148,0,148,5347
149,0,412,5347
150,0,403,5347
151,0,393,5347
152,0,86,5347
153,0,76,5347
154,0,154,5347
155,0,108,5347
149,0,38,5348
150,0,4,5348
151,0,167,5348
152,0,49,5348
153,0,120,5348
154,0,6,5348
155,0,31,5348
156,0,185,5348
157,0,423,5348
149,0,41,5349
150,0,3,5349
151,0,169,5349
152,0,46,5349
153,0,19,5349
154,0,4,5349
155,0,28,5349
149,0,47,5350
150,0,9,5350
151,0,171,5350
152,0,51,5350
153,0,23,5350
154,0,10,5350
155,0,35,5350
156,0,165,5350
157,0,408,5350
158,0,39,5350
149,0,51,5351
150,0,16,5351
151,0,178,5351
152,0,59,5351
153,0,33,5351
154,0,24,5351
155,0,43,5351
149,0,56,5352
150,0,19,5352
151,0,183,5352
152,0,65,5352
153,0,121,5352
154,0,158,5352
155,0,150,5352
149,0,57,5353
150,0,20,5353
151,0,184,5353
152,0,67,5353
153,0,41,5353
154,0,148,5353
155,0,143,5353
149,0,59,5354
150,0,30,5354
149,0,70,5355
150,0,43,5355
149,0,74,5356
150,0,44,5356
149,0,80,5357
150,0,52,5357
151,0,213,5357
152,0,123,5357
149,0,91,5358
150,0,69,5358
149,0,105,5359
150,0,79,5359
151,0,239,5359
152,0,124,5359
153,0,137,5359
154,0,167,5359
155,0,154,5359
149,0,113,5360
150,0,95,5360
149,0,120,5361
150,0,97,5361
151,0,253,5361
152,0,125,5361
153,0,143,5361
154,0,172,5361
155,0,155,5361
149,0,123,5362
150,0,107,5362
151,0,268,5362
149,0,129,5363
150,0,111,5363
149,0,137,5364
150,0,119,5364
151,0,278,5364
152,0,127,5364
153,0,64,5364
154,0,153,5364
155,0,84,5364
149,0,139,5365
150,0,124,5365
149,0,144,5366
150,0,126,5366
151,0,288,5366
152,0,81,5366
153,0,65,5366
154,0,58,5366
155,0,85,5366
149,0,147,5367
150,0,136,5367
149,0,154,5368
150,0,156,5368
149,0,159,5369
150,0,147,5369
149,0,160,5370
150,0,21,5370
151,0,185,5370
152,0,69,5370
153,0,42,5370
154,0,32,5370
155,0,55,5370
156,0,162,5370
157,0,405,5370
158,0,144,5370
159,0,146,5370
160,0,218,5370
161,0,187,5370
162,0,56,5370
163,0,118,5370
164,0,117,5370
165,0,95,5370
149,0,164,5371
150,0,148,5371
149,0,167,5372
150,0,155,5372
149,0,168,5373
150,0,151,5373
151,0,303,5373
152,0,84,5373
153,0,71,5373
154,0,63,5373
149,0,169,5374
150,0,152,5374
149,0,173,5375
150,0,161,5375
149,0,175,5376
150,0,172,5376
151,0,338,5376
149,0,177,5377
150,0,162,5377
149,0,181,5378
150,0,170,5378
149,0,183,5379
150,0,168,5379
151,0,326,5379
152,0,91,5379
153,0,122,5379
149,0,185,5380
150,0,164,5380
149,0,188,5381
150,0,23,5381
151,0,186,5381
152,0,121,5381
153,0,44,5381
154,0,33,5381
155,0,131,5381
149,0,192,5382
150,0,181,5382
151,0,337,5382
149,0,194,5383
150,0,174,5383
151,0,187,5383
152,0,122,5383
153,0,138,5383
149,0,195,5384
150,0,190,5384
149,0,202,5385
150,0,195,5385
149,0,206,5386
150,0,193,5386
151,0,351,5386
149,0,208,5387
150,0,192,5387
149,0,212,5388
150,0,199,5388
149,0,228,5389
150,0,207,5389
149,0,292,5390
150,0,262,5390
149,0,336,5391
150,0,312,5391
149,0,338,5392
150,0,333,5392
149,0,346,5393
150,0,32,5393
149,0,359,5394
150,0,355,5394
151,0,354,5394
149,0,363,5395
150,0,359,5395
151,0,357,5395
152,0,151,5395
153,0,149,5395
154,0,178,5395
149,0,364,5396
150,0,360,5396
151,0,358,5396
152,0,152,5396
153,0,148,5396
154,0,177,5396
149,0,366,5397
150,0,362,5397
151,0,359,5397
152,0,153,5397
153,0,147,5397
154,0,176,5397
149,0,371,5398
150,0,149,5398
151,0,304,5398
152,0,85,5398
153,0,73,5398
154,0,65,5398
155,0,100,5398
149,0,374,5399
150,0,369,5399
151,0,363,5399
152,0,154,5399
153,0,146,5399
154,0,175,5399
149,0,375,5400
150,0,370,5400
151,0,364,5400
152,0,80,5400
153,0,63,5400
154,0,152,5400
155,0,81,5400
149,0,377,5401
150,0,372,5401
151,0,366,5401
152,0,82,5401
153,0,127,5401
154,0,59,5401
155,0,138,5401
149,0,378,5402
150,0,373,5402
151,0,367,5402
152,0,155,5402
153,0,145,5402
154,0,174,5402
149,0,383,5403
150,0,376,5403
151,0,370,5403
152,0,149,5403
153,0,151,5403
154,0,180,5403
149,0,386,5404
150,0,379,5404
151,0,373,5404
152,0,156,5404
153,0,144,5404
154,0,173,5404
149,0,387,5405
150,0,380,5405
151,0,374,5405
152,0,139,5405
153,0,154,5405
154,0,183,5405
149,0,388,5406
150,0,381,5406
151,0,375,5406
152,0,142,5406
153,0,156,5406
154,0,185,5406
149,0,389,5407
150,0,382,5407
151,0,376,5407
149,0,393,5408
150,0,386,5408
151,0,379,5408
149,0,397,5409
150,0,390,5409
151,0,383,5409
152,0,141,5409
153,0,155,5409
154,0,184,5409
149,0,398,5410
150,0,391,5410
151,0,384,5410
152,0,138,5410
153,0,153,5410
154,0,182,5410
149,0,401,5411
150,0,115,5411
151,0,272,5411
152,0,79,5411
153,0,61,5411
149,0,402,5412
150,0,393,5412
149,0,408,5413
150,0,399,5413
149,0,410,5414
150,0,401,5414
151,0,391,5414
152,0,143,5414
153,0,157,5414
154,0,186,5414
149,0,411,5415
150,0,402,5415
151,0,392,5415
152,0,144,5415
153,0,158,5415
154,0,187,5415
149,0,413,5416
150,0,404,5416
149,0,415,5417
150,0,27,5417
149,0,418,5418
150,0,408,5418
151,0,397,5418
152,0,145,5418
153,0,150,5418
154,0,179,5418
149,0,419,5419
150,0,409,5419
151,0,398,5419
152,0,146,5419
153,0,159,5419
149,0,420,5420
150,0,410,5420
151,0,399,5420
152,0,147,5420
153,0,152,5420
154,0,181,5420
149,0,422,5421
150,0,412,5421
151,0,400,5421
152,0,148,5421
153,0,160,5421
154,0,188,5421
155,0,160,5421
150,0,0,5422
151,0,164,5422
152,0,44,5422
153,0,125,5422
154,0,159,5422
155,0,25,5422
150,0,2,5423
151,0,166,5423
152,0,47,5423
153,0,20,5423
154,0,5,5423
155,0,29,5423
150,0,8,5424
151,0,175,5424
152,0,55,5424
153,0,29,5424
154,0,17,5424
155,0,37,5424
150,0,10,5425
151,0,173,5425
152,0,52,5425
153,0,26,5425
154,0,14,5425
155,0,36,5425
150,0,11,5426
151,0,174,5426
152,0,54,5426
153,0,28,5426
154,0,16,5426
155,0,39,5426
150,0,13,5427
151,0,176,5427
152,0,56,5427
153,0,30,5427
154,0,19,5427
155,0,40,5427
150,0,15,5428
151,0,177,5428
152,0,57,5428
153,0,31,5428
154,0,20,5428
155,0,41,5428
156,0,168,5428
157,0,411,5428
150,0,17,5429
151,0,181,5429
152,0,63,5429
153,0,39,5429
154,0,27,5429
150,0,18,5430
151,0,180,5430
152,0,62,5430
153,0,126,5430
154,0,160,5430
155,0,151,5430
150,0,72,5431
151,0,246,5431
150,0,78,5432
151,0,244,5432
150,0,92,5433
151,0,249,5433
152,0,76,5433
153,0,56,5433
154,0,150,5433
150,0,103,5434
151,0,264,5434
152,0,78,5434
153,0,59,5434
154,0,48,5434
155,0,118,5434
150,0,113,5435
151,0,279,5435
150,0,137,5436
151,0,298,5436
150,0,157,5437
151,0,310,5437
150,0,163,5438
151,0,327,5438
150,0,166,5439
151,0,342,5439
150,0,182,5440
151,0,346,5440
150,0,200,5441
151,0,20,5441
150,0,203,5442
151,0,30,5442
152,0,96,5442
153,0,128,5442
154,0,77,5442
155,0,132,5442
150,0,209,5443
151,0,40,5443
152,0,108,5443
153,0,100,5443
154,0,155,5443
155,0,9,5443
156,0,189,5443
157,0,424,5443
150,0,212,5444
151,0,42,5444
152,0,111,5444
153,0,104,5444
154,0,98,5444
155,0,11,5444
156,0,174,5444
150,0,222,5445
151,0,53,5445
150,0,274,5446
151,0,102,5446
152,0,120,5446
153,0,118,5446
154,0,157,5446
155,0,21,5446
150,0,327,5447
151,0,149,5447
150,0,349,5448
151,0,7,5448
152,0,14,5448
153,0,124,5448
154,0,118,5448
155,0,23,5448
150,0,354,5449
151,0,353,5449
150,0,357,5450
151,0,355,5450
152,0,131,5450
153,0,141,5450
154,0,170,5450
155,0,157,5450
150,0,374,5451
151,0,368,5451
152,0,136,5451
153,0,13,5451
154,0,139,5451
150,0,377,5452
151,0,371,5452
152,0,133,5452
153,0,139,5452
154,0,168,5452
155,0,159,5452
150,0,378,5453
151,0,372,5453
152,0,132,5453
153,0,140,5453
154,0,169,5453
155,0,158,5453
150,0,396,5454
151,0,387,5454
152,0,35,5454
153,0,11,5454
154,0,147,5454
155,0,149,5454
151,0,1,5455
152,0,6,5455
153,0,0,5455
151,0,3,5456
152,0,9,5456
153,0,1,5456
151,0,4,5457
152,0,11,5457
151,0,5,5458
152,0,16,5458
151,0,6,5459
152,0,17,5459
151,0,13,5460
152,0,22,5460
153,0,2,5460
154,0,122,5460
151,0,15,5461
152,0,25,5461
153,0,5,5461
154,0,126,5461
155,0,123,5461
151,0,16,5462
152,0,29,5462
151,0,18,5463
152,0,32,5463
151,0,19,5464
152,0,34,5464
153,0,12,5464
154,0,138,5464
151,0,21,5465
152,0,40,5465
151,0,24,5466
152,0,93,5466
153,0,83,5466
154,0,72,5466
155,0,127,5466
151,0,25,5467
152,0,95,5467
151,0,26,5468
152,0,94,5468
153,0,84,5468
154,0,71,5468
155,0,128,5468
156,0,211,5468
157,0,443,5468
158,0,174,5468
159,0,175,5468
160,0,243,5468
161,0,209,5468
162,0,143,5468
163,0,94,5468
164,0,100,5468
165,0,76,5468
151,0,29,5469
152,0,97,5469
153,0,87,5469
154,0,78,5469
155,0,126,5469
156,0,210,5469
157,0,442,5469
158,0,33,5469
151,0,31,5470
152,0,98,5470
153,0,88,5470
154,0,79,5470
155,0,120,5470
156,0,208,5470
151,0,39,5471
152,0,107,5471
151,0,81,5472
152,0,116,5472
153,0,112,5472
154,0,106,5472
155,0,18,5472
151,0,88,5473
152,0,117,5473
151,0,89,5474
152,0,118,5474
153,0,115,5474
154,0,108,5474
151,0,90,5475
152,0,119,5475
153,0,116,5475
154,0,156,5475
151,0,168,5476
152,0,48,5476
153,0,21,5476
154,0,7,5476
155,0,30,5476
151,0,170,5477
152,0,50,5477
151,0,179,5478
152,0,58,5478
153,0,32,5478
154,0,22,5478
155,0,42,5478
156,0,177,5478
157,0,418,5478
151,0,197,5479
152,0,71,5479
153,0,47,5479
154,0,36,5479
155,0,130,5479
156,0,213,5479
157,0,445,5479
158,0,175,5479
159,0,176,5479
160,0,244,5479
161,0,210,5479
162,0,144,5479
151,0,231,5480
152,0,72,5480
151,0,243,5481
152,0,74,5481
153,0,54,5481
154,0,42,5481
155,0,129,5481
151,0,369,5482
152,0,135,5482
153,0,135,5482
154,0,165,5482
155,0,153,5482
151,0,388,5483
152,0,137,5483
153,0,134,5483
154,0,164,5483
155,0,152,5483
152,0,21,5484
153,0,3,5484
152,0,24,5485
153,0,4,5485
154,0,124,5485
152,0,27,5486
153,0,6,5486
152,0,28,5487
153,0,7,5487
154,0,128,5487
155,0,140,5487
156,0,205,5487
157,0,437,5487
152,0,31,5488
153,0,10,5488
152,0,43,5489
153,0,14,5489
154,0,0,5489
155,0,15,5489
156,0,180,5489
157,0,420,5489
158,0,155,5489
159,0,156,5489
160,0,228,5489
161,0,197,5489
162,0,133,5489
152,0,45,5490
153,0,17,5490
154,0,1,5490
155,0,27,5490
156,0,181,5490
157,0,421,5490
152,0,60,5491
153,0,34,5491
152,0,61,5492
153,0,35,5492
152,0,87,5493
153,0,70,5493
154,0,62,5493
152,0,99,5494
153,0,90,5494
154,0,81,5494
155,0,133,5494
152,0,100,5495
153,0,91,5495
154,0,83,5495
155,0,134,5495
152,0,102,5496
153,0,93,5496
152,0,103,5497
153,0,94,5497
152,0,109,5498
153,0,102,5498
154,0,95,5498
155,0,135,5498
152,0,110,5499
153,0,106,5499
154,0,96,5499
155,0,10,5499
156,0,183,5499
152,0,112,5500
153,0,103,5500
154,0,97,5500
155,0,136,5500
156,0,206,5500
157,0,438,5500
158,0,117,5500
159,0,143,5500
160,0,152,5500
161,0,176,5500
162,0,91,5500
163,0,120,5500
164,0,119,5500
152,0,129,5501
153,0,132,5501
154,0,163,5501
155,0,147,5501
152,0,130,5502
153,0,133,5502
152,0,134,5503
153,0,136,5503
154,0,166,5503
155,0,148,5503
152,0,140,5504
153,0,131,5504
152,0,150,5505
153,0,129,5505
154,0,161,5505
155,0,146,5505
153,0,8,5506
154,0,129,5506
153,0,9,5507
154,0,130,5507
153,0,16,5508
154,0,2,5508
153,0,22,5509
154,0,8,5509
155,0,33,5509
153,0,24,5510
154,0,12,5510
153,0,25,5511
154,0,9,5511
155,0,34,5511
156,0,191,5511
157,0,426,5511
153,0,48,5512
154,0,37,5512
153,0,51,5513
154,0,40,5513
153,0,58,5514
154,0,49,5514
153,0,85,5515
154,0,76,5515
155,0,0,5515
156,0,187,5515
157,0,265,5515
158,0,142,5515
159,0,144,5515
160,0,216,5515
161,0,185,5515
162,0,122,5515
153,0,96,5516
154,0,86,5516
153,0,99,5517
154,0,92,5517
153,0,101,5518
154,0,93,5518
153,0,107,5519
154,0,99,5519
153,0,111,5520
154,0,105,5520
153,0,114,5521
154,0,107,5521
153,0,119,5522
154,0,110,5522
153,0,130,5523
154,0,162,5523
154,0,23,5524
155,0,44,5524
154,0,28,5525
155,0,50,5525
154,0,43,5526
155,0,65,5526
154,0,44,5527
155,0,69,5527
154,0,102,5528
155,0,13,5528
154,0,151,5529
155,0,141,5529
155,0,114,5530
156,0,99,5530
155,0,116,5531
156,0,115,5531
155,0,119,5532
156,0,203,5532
157,0,435,5532
155,0,122,5533
156,0,201,5533
157,0,433,5533
158,0,167,5533
159,0,168,5533
160,0,194,5533
161,0,183,5533
162,0,6,5533
163,0,82,5533
164,0,85,5533
155,0,125,5534
156,0,198,5534
155,0,137,5535
156,0,194,5535
156,0,5,5536
157,0,2,5536
156,0,6,5537
157,0,4,5537
156,0,58,5538
157,0,116,5538
156,0,63,5539
157,0,156,5539
156,0,75,5540
157,0,162,5540
156,0,80,5541
157,0,167,5541
158,0,94,5541
159,0,100,5541
156,0,93,5542
157,0,193,5542
158,0,101,5542
156,0,95,5543
157,0,197,5543
158,0,99,5543
156,0,96,5544
157,0,199,5544
156,0,163,5545
157,0,406,5545
156,0,164,5546
157,0,407,5546
156,0,166,5547
157,0,409,5547
156,0,167,5548
157,0,410,5548
158,0,148,5548
159,0,150,5548
160,0,222,5548
161,0,191,5548
162,0,127,5548
163,0,146,5548
164,0,140,5548
156,0,170,5549
157,0,413,5549
158,0,149,5549
156,0,171,5550
157,0,414,5550
158,0,150,5550
156,0,175,5551
157,0,416,5551
156,0,190,5552
157,0,425,5552
156,0,192,5553
157,0,427,5553
156,0,193,5554
157,0,428,5554
158,0,163,5554
159,0,164,5554
160,0,234,5554
156,0,196,5555
157,0,430,5555
156,0,197,5556
157,0,172,5556
156,0,202,5557
157,0,434,5557
156,0,207,5558
157,0,439,5558
158,0,172,5558
159,0,173,5558
160,0,241,5558
161,0,144,5558
162,0,116,5558
163,0,135,5558
164,0,18,5558
157,0,11,5559
158,0,55,5559
157,0,12,5560
158,0,57,5560
157,0,13,5561
158,0,59,5561
157,0,14,5562
158,0,60,5562
157,0,52,5563
158,0,69,5563
157,0,56,5564
158,0,68,5564
157,0,59,5565
158,0,71,5565
159,0,78,5565
160,0,212,5565
157,0,84,5566
158,0,73,5566
157,0,87,5567
158,0,75,5567
157,0,98,5568
158,0,78,5568
159,0,86,5568
160,0,213,5568
161,0,89,5568
162,0,115,5568
163,0,136,5568
164,0,131,5568
157,0,110,5569
158,0,81,5569
157,0,128,5570
158,0,84,5570
159,0,93,5570
160,0,214,5570
161,0,111,5570
162,0,68,5570
157,0,153,5571
158,0,87,5571
159,0,97,5571
157,0,229,5572
158,0,104,5572
157,0,249,5573
158,0,129,5573
157,0,253,5574
158,0,40,5574
157,0,269,5575
158,0,132,5575
159,0,21,5575
160,0,160,5575
157,0,271,5576
158,0,133,5576
159,0,22,5576
160,0,161,5576
157,0,276,5577
158,0,134,5577
159,0,25,5577
160,0,163,5577
161,0,179,5577
162,0,118,5577
157,0,288,5578
158,0,136,5578
159,0,26,5578
157,0,419,5579
158,0,154,5579
159,0,130,5579
157,0,431,5580
158,0,165,5580
159,0,166,5580
160,0,236,5580
157,0,432,5581
158,0,166,5581
158,0,6,5582
159,0,106,5582
158,0,7,5583
159,0,107,5583
158,0,12,5584
159,0,114,5584
160,0,186,5584
158,0,16,5585
159,0,117,5585
158,0,19,5586
159,0,121,5586
160,0,190,5586
161,0,182,5586
162,0,120,5586
163,0,142,5586
164,0,137,5586
158,0,32,5587
159,0,137,5587
158,0,34,5588
159,0,138,5588
158,0,58,5589
159,0,59,5589
160,0,28,5589
161,0,43,5589
162,0,54,5589
163,0,107,5589
164,0,111,5589
165,0,90,5589
158,0,62,5590
159,0,64,5590
158,0,88,5591
159,0,98,5591
158,0,93,5592
159,0,99,5592
158,0,139,5593
159,0,30,5593
160,0,179,5593
161,0,180,5593
162,0,119,5593
158,0,147,5594
159,0,149,5594
160,0,221,5594
158,0,159,5595
159,0,160,5595
158,0,160,5596
159,0,161,5596
160,0,232,5596
161,0,164,5596
162,0,101,5596
163,0,114,5596
164,0,38,5596
158,0,168,5597
159,0,169,5597
160,0,238,5597
158,0,171,5598
159,0,172,5598
160,0,240,5598
158,0,173,5599
159,0,174,5599
160,0,242,5599
161,0,208,5599
162,0,142,5599
163,0,145,5599
164,0,139,5599
159,0,0,5600
160,0,134,5600
159,0,1,5601
160,0,135,5601
159,0,3,5602
160,0,138,5602
159,0,4,5603
160,0,139,5603
159,0,11,5604
160,0,151,5604
159,0,13,5605
160,0,153,5605
159,0,15,5606
160,0,154,5606
159,0,16,5607
160,0,156,5607
159,0,20,5608
160,0,2,5608
161,0,159,5608
162,0,100,5608
163,0,113,5608
164,0,37,5608
159,0,33,5609
160,0,9,5609
161,0,17,5609
162,0,112,5609
163,0,133,5609
164,0,129,5609
159,0,34,5610
160,0,5,5610
159,0,35,5611
160,0,7,5611
159,0,37,5612
160,0,6,5612
159,0,38,5613
160,0,8,5613
159,0,40,5614
160,0,10,5614
159,0,41,5615
160,0,14,5615
161,0,22,5615
162,0,36,5615
163,0,108,5615
164,0,49,5615
165,0,82,5615
166,0,94,5615
159,0,44,5616
160,0,11,5616
159,0,45,5617
160,0,12,5617
159,0,46,5618
160,0,13,5618
159,0,49,5619
160,0,15,5619
161,0,26,5619
162,0,40,5619
163,0,109,5619
164,0,51,5619
159,0,50,5620
160,0,16,5620
161,0,28,5620
162,0,42,5620
163,0,110,5620
164,0,54,5620
159,0,52,5621
160,0,20,5621
159,0,53,5622
160,0,19,5622
159,0,55,5623
160,0,24,5623
159,0,56,5624
160,0,22,5624
159,0,57,5625
160,0,25,5625
161,0,38,5625
162,0,113,5625
163,0,138,5625
164,0,133,5625
159,0,58,5626
160,0,26,5626
161,0,39,5626
162,0,52,5626
159,0,60,5627
160,0,29,5627
159,0,61,5628
160,0,30,5628
161,0,44,5628
162,0,114,5628
163,0,137,5628
164,0,132,5628
159,0,62,5629
160,0,31,5629
161,0,45,5629
162,0,55,5629
163,0,111,5629
164,0,112,5629
159,0,70,5630
160,0,64,5630
161,0,63,5630
162,0,62,5630
163,0,112,5630
164,0,113,5630
159,0,74,5631
160,0,69,5631
159,0,81,5632
160,0,88,5632
159,0,105,5633
160,0,180,5633
159,0,110,5634
160,0,183,5634
159,0,112,5635
160,0,184,5635
159,0,113,5636
160,0,185,5636
159,0,120,5637
160,0,189,5637
159,0,122,5638
160,0,191,5638
159,0,123,5639
160,0,192,5639
159,0,125,5640
160,0,195,5640
159,0,126,5641
160,0,196,5641
159,0,129,5642
160,0,200,5642
159,0,134,5643
160,0,203,5643
159,0,142,5644
160,0,215,5644
159,0,147,5645
160,0,219,5645
161,0,188,5645
162,0,124,5645
163,0,139,5645
164,0,134,5645
159,0,153,5646
160,0,225,5646
161,0,194,5646
162,0,130,5646
163,0,140,5646
164,0,135,5646
159,0,154,5647
160,0,226,5647
161,0,195,5647
162,0,131,5647
163,0,141,5647
164,0,136,5647
159,0,157,5648
160,0,229,5648
161,0,198,5648
162,0,134,5648
163,0,143,5648
164,0,138,5648
159,0,159,5649
160,0,230,5649
159,0,163,5650
160,0,233,5650
159,0,165,5651
160,0,235,5651
159,0,167,5652
160,0,237,5652
161,0,205,5652
162,0,21,5652
160,0,17,5653
161,0,31,5653
162,0,45,5653
163,0,116,5653
164,0,115,5653
165,0,23,5653
166,0,78,5653
160,0,21,5654
161,0,32,5654
162,0,44,5654
163,0,115,5654
164,0,114,5654
165,0,96,5654
160,0,23,5655
161,0,34,5655
160,0,80,5656
161,0,71,5656
162,0,63,5656
163,0,119,5656
164,0,118,5656
160,0,95,5657
161,0,88,5657
160,0,125,5658
161,0,114,5658
160,0,158,5659
161,0,155,5659
162,0,97,5659
163,0,68,5659
164,0,29,5659
165,0,65,5659
160,0,175,5660
161,0,171,5660
160,0,193,5661
161,0,6,5661
160,0,217,5662
161,0,186,5662
162,0,123,5662
163,0,134,5662
164,0,130,5662
160,0,220,5663
161,0,189,5663
162,0,125,5663
163,0,129,5663
164,0,125,5663
160,0,223,5664
161,0,192,5664
162,0,128,5664
163,0,71,5664
164,0,32,5664
160,0,224,5665
161,0,193,5665
162,0,129,5665
163,0,132,5665
164,0,128,5665
160,0,231,5666
161,0,200,5666
162,0,135,5666
163,0,130,5666
164,0,126,5666
165,0,99,5666
160,0,239,5667
161,0,206,5667
162,0,140,5667
163,0,131,5667
164,0,127,5667
161,0,2,5668
162,0,1,5668
161,0,4,5669
162,0,7,5669
163,0,81,5669
164,0,83,5669
161,0,5,5670
162,0,10,5670
161,0,8,5671
162,0,12,5671
163,0,90,5671
161,0,9,5672
162,0,13,5672
163,0,91,5672
164,0,110,5672
165,0,89,5672
166,0,98,5672
167,0,149,5672
168,0,136,5672
169,0,128,5672
170,0,120,5672
161,0,10,5673
162,0,18,5673
161,0,14,5674
162,0,26,5674
163,0,101,5674
164,0,103,5674
165,0,77,5674
161,0,19,5675
162,0,30,5675
161,0,20,5676
162,0,31,5676
161,0,27,5677
162,0,41,5677
161,0,29,5678
162,0,43,5678
161,0,36,5679
162,0,48,5679
161,0,37,5680
162,0,49,5680
161,0,48,5681
162,0,59,5681
161,0,49,5682
162,0,60,5682
161,0,130,5683
162,0,73,5683
161,0,132,5684
162,0,74,5684
163,0,44,5684
161,0,134,5685
162,0,76,5685
161,0,135,5686
162,0,77,5686
161,0,136,5687
162,0,78,5687
161,0,140,5688
162,0,82,5688
163,0,55,5688
164,0,13,5688
165,0,49,5688
161,0,147,5689
162,0,85,5689
161,0,150,5690
162,0,89,5690
161,0,151,5691
162,0,92,5691
161,0,152,5692
162,0,94,5692
161,0,153,5693
162,0,95,5693
161,0,154,5694
162,0,96,5694
161,0,158,5695
162,0,98,5695
161,0,161,5696
162,0,103,5696
161,0,162,5697
162,0,102,5697
161,0,163,5698
162,0,105,5698
161,0,178,5699
162,0,117,5699
161,0,184,5700
162,0,121,5700
161,0,190,5701
162,0,126,5701
163,0,128,5701
164,0,124,5701
161,0,199,5702
162,0,33,5702
161,0,201,5703
162,0,136,5703
163,0,124,5703
164,0,122,5703
161,0,202,5704
162,0,137,5704
163,0,123,5704
164,0,121,5704
161,0,204,5705
162,0,139,5705
161,0,207,5706
162,0,141,5706
162,0,8,5707
163,0,84,5707
162,0,9,5708
163,0,85,5708
164,0,87,5708
162,0,11,5709
163,0,89,5709
164,0,92,5709
162,0,72,5710
163,0,45,5710
164,0,2,5710
165,0,78,5710
162,0,81,5711
163,0,54,5711
164,0,14,5711
165,0,50,5711
162,0,84,5712
163,0,56,5712
164,0,16,5712
165,0,52,5712
162,0,106,5713
163,0,70,5713
163,0,1,5714
164,0,42,5714
163,0,2,5715
164,0,39,5715
163,0,3,5716
164,0,40,5716
163,0,4,5717
164,0,41,5717
163,0,5,5718
164,0,43,5718
165,0,8,5718
163,0,8,5719
164,0,44,5719
163,0,10,5720
164,0,46,5720
163,0,12,5721
164,0,47,5721
163,0,13,5722
164,0,48,5722
163,0,16,5723
164,0,50,5723
163,0,18,5724
164,0,53,5724
163,0,19,5725
164,0,52,5725
163,0,20,5726
164,0,55,5726
163,0,22,5727
164,0,59,5727
163,0,24,5728
164,0,60,5728
163,0,25,5729
164,0,61,5729
163,0,26,5730
164,0,62,5730
163,0,27,5731
164,0,63,5731
165,0,29,5731
166,0,17,5731
167,0,52,5731
163,0,28,5732
164,0,64,5732
163,0,29,5733
164,0,65,5733
163,0,30,5734
164,0,66,5734
163,0,31,5735
164,0,67,5735
163,0,38,5736
164,0,70,5736
163,0,39,5737
164,0,71,5737
163,0,42,5738
164,0,75,5738
163,0,48,5739
164,0,6,5739
163,0,51,5740
164,0,11,5740
163,0,57,5741
164,0,17,5741
163,0,58,5742
164,0,19,5742
163,0,59,5743
164,0,21,5743
163,0,62,5744
164,0,23,5744
163,0,63,5745
164,0,24,5745
163,0,64,5746
164,0,25,5746
163,0,66,5747
164,0,26,5747
163,0,67,5748
164,0,28,5748
163,0,69,5749
164,0,30,5749
163,0,80,5750
164,0,77,5750
163,0,83,5751
164,0,86,5751
163,0,86,5752
164,0,90,5752
163,0,87,5753
164,0,88,5753
163,0,93,5754
164,0,98,5754
163,0,122,5755
164,0,120,5755
163,0,126,5756
164,0,123,5756
164,0,1,5757
165,0,3,5757
164,0,57,5758
165,0,17,5758
166,0,10,5758
167,0,129,5758
164,0,97,5759
165,0,2,5759
165,0,26,5760
166,0,14,5760
165,0,73,5761
166,0,93,5761
165,0,74,5762
166,0,80,5762
167,0,134,5762
165,0,81,5763
166,0,90,5763
167,0,143,5763
168,0,130,5763
165,0,84,5764
166,0,88,5764
167,0,142,5764
168,0,129,5764
